ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
16104,1,Status of the 'Turn On Virtualization Based Security (Secure Launch Configuration)' GPO setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,ConfigureSystemGuardLaunch,DWord,,,,,1,,,
16106,1,Status of the 'Let Windows apps activate with voice while the system is locked' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\AppPrivacy,LetAppsActivateWithVoiceAboveLock,DWord,,,,,2,,,
16492,1,Status of 'Allow camera and microphone access in Windows Defender Application Guard' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,AllowCameraMicrophoneRedirection,DWord,,,,,0,,,
16494,1,Status of 'Remove access to 'Pause updates feature' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,SetDisablePauseUXAccess,DWord,,,,,1,,,
16871,1,Status of the 'Real-time Protection ( Turn off real-time protection)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableRealtimeMonitoring,DWord,,,,,0,,,
17217,1,Status of 'Prevent the use of security questions for local accounts',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,NoLocalPasswordResetQuestions,DWord,,,,,1,,,
17241,1,Configure 'Minimize the number of simultaneous connections to the Internet or a Windows Domain',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WcmSvc\GroupPolicy,fMinimizeConnections,DWord,,,,,3,,1,3
17242,1,Status of the 'Require pin for pairing' Enabled 'First Time OR Always' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Connect,RequirePinForPairing,DWord,,,,,2,,,
19057,1,Status of the 'Relax minimum password length limits' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SAM,RelaxMinimumPasswordLengthLimits,DWord,,,,,1,,,
19060,1,Status of the 'Prevent non-admin users from installing packaged Windows apps' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx,BlockNonAdminUserInstall,DWord,,,,,1,,,
19070,1,Status of the 'Point and Print Restrictions: When installing drivers for a new connection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint,NoWarningNoElevationOnInstall,DWord,,,,,0,,,
19071,1,Status of the 'Point and Print Restrictions: When updating drivers for an existing connection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint,UpdatePromptSettings,DWord,,,,,0,,,
21377,1,Status of 'Block persistence through WMI event subscription' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,e6db77e5-3df2-4cf1-b95a-636979351e5b,DWord,,,,,1,,,
21711,1,Status of the 'Allow Print Spooler to accept client connections' group policy setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers,RegisterSpoolerRemoteRpcEndPoint,DWord,,,,,2,,,
22344,1,Status of the 'DoH Policy' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\DNSClient,DoHPolicy,String,,,,,2,,,
22349,1,Status of the 'Restrict Driver Installation to Administrators' setting.,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint,RestrictDriverInstallationToAdministrators,DWord,,,,,1,,,
22350,1,Status of the Disable Script Scanning setting.,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableScriptScanning,DWord,,,,,0,,,
23128,1,Status of the 'Turn off cloud consumer account state content' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableConsumerAccountStateContent,DWord,,,,,1,,,
23129,1,Status of the 'Disable OneSettings Downloads' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,DisableOneSettingsDownloads,DWord,,,,,1,,,
23130,1,Status of the 'Enable OneSettings Auditing' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,EnableOneSettingsAuditing,DWord,,,,,1,,,
23131,1,Status of the 'Limit Dump Collection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,LimitDumpCollection,DWord,,,,,1,,,
23132,1,Status of the 'Limit Diagnostic Log Collection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,LimitDiagnosticLogCollection,DWord,,,,,1,,,
23135,1,Status of the 'Allow widgets' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Dsh,AllowNewsAndInterests,DWord,,,,,0,,,
23136,1,Status of the  'Allow clipboard sharing with Windows Sandbox' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Sandbox,AllowClipboardRedirection,DWord,,,,,0,,,
23137,1,Status of the 'Allow networking in Windows Sandbox' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Sandbox,AllowNetworking,DWord,,,,,0,,,
23138,1,Status of the 'Turn off Spotlight collection on Desktop' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\CloudContent,DisableSpotlightCollectionOnDesktop,DWord,,,,,1,,,
23206,1,Status of the 'Allow Diagnostic Data' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,AllowTelemetry,DWord,,,,,1,,,
25338,1,Status of the 'Configure Redirection Guard' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers,RedirectionGuardPolicy,DWord,,,,,1,,,
25339,1,Status of the 'Configure RPC packet level privacy setting for incoming connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Print,RpcAuthnLevelPrivacyEnabled,DWord,,,,,1,,,
25340,1,Status of the 'Manage processing of Queue-specific files' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers,CopyFilesPolicy,DWord,,,,,1,,,
25348,1,Status of the 'Configure RPC connection settings: Protocol to use for outgoing RPC connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\RPC,RpcUseNamedPipeProtocol,DWord,,,,,0,,,
25349,1,Status of the 'Kernel-mode Hardware-enforced Stack Protection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,ConfigureKernelShadowStacksLaunch,DWord,,,,,1,,,
25350,1,Status of the 'Allow Custom SSPs and APs to be loaded into LSASS' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,AllowCustomSSPsAPs,DWord,,,,,0,,,
25351,1,Status of the 'Notify Malicious' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WTDS\Components,NotifyMalicious,DWord,,,,,1,,,
25352,1,Status of the 'Notify Password Reuse' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WTDS\Components,NotifyPasswordReuse,DWord,,,,,1,,,
25353,1,Status of the 'Notify Unsafe App' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WTDS\Components,NotifyUnsafeApp,DWord,,,,,1,,,
25354,1,Status of the 'Service Enabled' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WTDS\Components,ServiceEnabled,DWord,,,,,1,,,
25356,1,Status of the 'Enable MPR notifications for the system' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,EnableMPR,DWord,,,,,0,,,
25357,1,Status of 'Block abuse of exploited vulnerable signed drivers' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,56a863a9-875e-4185-98a7-b882c64b5ce5,DWord,,,,,1,,,
25358,1,Windows - Status of NetBIOS name resolution,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\DNSClient,EnableNetbios,DWord,,,,,2,,,
25359,1,Status of the 'Authentication protocol to use for incoming RPC connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\RPC,ForceKerberosForRpc,DWord,,,,,0,,,
25360,1,Status of the 'Use authentication for outgoing RPC over named pipes connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\RPC,RpcAuthentication,DWord,,,,,0,,,
25361,1,Status of the 'Protocols to allow for incoming RPC connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\RPC,RpcProtocols,DWord,,,,,5,,,
25362,1,Status of the 'Configure RPC over TCP port' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\RPC,RpcTcpPort,DWord,,,,,0,,,
25900,1,Status of 'Enable App Installer' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableAppInstaller,DWord,,,,,0,,,
25901,1,Status of 'Enable App Installer Experimental Features' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableExperimentalFeatures,DWord,,,,,0,,,
25902,1,Status of 'Enable App Installer Hash Override' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableHashOverride,DWord,,,,,0,,,
25903,1,Status of 'Enable App Installer ms-appinstaller protocol' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableMSAppInstallerProtocol,DWord,,,,,0,,,
25940,1,Status of 'Enable ESS with Supported Peripherals' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Policies\PassportForWork\Biometrics,EnableESSwithSupportedPeripherals,DWord,,,,,1,,,
17671,1,Status of 'Enable site isolation for every site' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SitePerProcess,DWord,,,,,1,,,
17680,1,Status of 'Enable saving passwords to the password manager' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,PasswordManagerEnabled,DWord,,,,,0,,,
17681,1,Status of 'Configure Microsoft Defender SmartScreen' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SmartScreenEnabled,DWord,,,,,1,,,
17682,1,Status of 'Prevent bypassing Microsoft Defender SmartScreen prompts for sites' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,PreventSmartScreenPromptOverride,DWord,,,,,1,,,
17683,1,Status of 'Prevent bypassing of Microsoft Defender SmartScreen warnings about downloads' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,PreventSmartScreenPromptOverrideForFiles,DWord,,,,,1,,,
19516,1,Status of the 'Configure Microsoft Defender SmartScreen to block potentially unwanted apps' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SmartScreenPuaEnabled,DWord,,,,,1,,,
19720,1,Status of  'Ads setting for sites with intrusive ads' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AdsSettingForIntrusiveAdsSites,DWord,,,,,2,,,
19721,1,Status of 'Allow download restrictions' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DownloadRestrictions,DWord,,,,,1,,,
19723,1,Status of the 'Allow Google Cast to connect to Cast devices on all IP addresses' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,MediaRouterCastAllowAllIPs,DWord,,,,,N/A,,,
19724,1,Status of the 'Allow importing of autofill form data' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportAutofillFormData,DWord,,,,,0,,,
19725,1,Status of the 'Allow importing of browser settings' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportBrowserSettings,DWord,,,,,0,,,
19726,1,Status of the 'Allow importing of home page settings' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportHomepage,DWord,,,,,0,,,
19727,1,Status of the 'Allow importing of payment info' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportPaymentInfo,DWord,,,,,0,,,
19728,1,Status of the 'Allow importing saved passwords' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportSavedPasswords,DWord,,,,,0,,,
19729,1,Status of the 'Allow importing search engine settings' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportSearchEngine,DWord,,,,,0,,,
19730,1,Status of the 'Allow managed extensions to use the Enterprise Hardware Platform API ' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EnterpriseHardwarePlatformAPIEnabled,DWord,,,,,N/A,,,
19734,1,Status of the 'Allow personalization of ads search and news by sending browsing history to Microsoft' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,PersonalizationReportingEnabled,DWord,,,,,0,,,
19735,1,Status of the 'Allow queries to a Browser Network Time service' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BrowserNetworkTimeQueriesEnabled,DWord,,,,,1,,,
19737,1,Status of  'Allow the audio sandbox to run' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AudioSandboxEnabled,DWord,,,,,1,,,
19738,1,Status of the 'Allow user feedback' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,UserFeedbackAllowed,DWord,,,,,0,,,
19741,1,Status of the 'Allow websites to query for available payment methods' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,PaymentMethodQueryEnabled,DWord,,,,,0,,,
19744,1,Status of the 'Automatically import another browser's data and settings at first run' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AutoImportAtFirstRun,DWord,,,,,4,,,
19746,1,Status of the 'Block tracking of users web-browsing activity' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,TrackingPrevention,DWord,,,,,2,,,
19748,1,Status of the 'Clear browsing data when Microsoft Edge closes' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ClearBrowsingDataOnExit,DWord,,,,,0,,,
19749,1,Status of the 'Clear cached images and files when Microsoft Edge closes' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ClearCachedImagesAndFilesOnExit,DWord,,,,,0,,,
19750,1,Status of 'Configure InPrivate mode availability' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InPrivateModeAvailability,DWord,,,,,1,,,
19752,1,Status of the 'Configure the list of names that will bypass the HSTS policy check' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,HSTSPolicyBypassList,DWord,,,,,N/A,,,
19753,1,Status of the 'Configure the list of types that are excluded from synchronization' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SyncTypesListDisabled,String,,,,,:passwords,,,
19754,1,Status of the 'Configure the Share experience' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ConfigureShare,DWord,,,,,1,,,
19755,1,Status of the 'Continue running background apps after Microsoft Edge closes' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BackgroundModeEnabled,DWord,,,,,0,,,
19756,1,Status of the 'Control communication with the Experimentation and Configuration Service' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ExperimentationAndConfigurationServiceControl,DWord,,,,,0,,,
19757,1,Status of the 'Delete old browser data on migration' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DeleteDataOnMigration,DWord,,,,,N/A,,,
19758,1,Status of 'Disable saving browser history' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SavingBrowserHistoryDisabled,DWord,,,,,N/A,,,
19759,1,Status of the 'Disable synchronization of data using Microsoft sync services' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SyncDisabled,DWord,,,,,1,,,
19760,1,Status of the 'DNS interception checks enabled' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DNSInterceptionChecksEnabled,DWord,,,,,N/A,,,
19761,1,Status of the 'Enable AutoFill for addresses' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AutofillAddressEnabled,DWord,,,,,0,,,
19762,1,Status of the 'Enable AutoFill for credit cards' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AutofillCreditCardEnabled,DWord,,,,,0,,,
19763,1,Status of the 'Enable component updates in Microsoft Edge' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ComponentUpdatesEnabled,DWord,,,,,N/A,,,
19767,1,Status of 'Enable deleting browser and download history' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AllowDeletingBrowserHistory,DWord,,,,,0,,,
19768,1,Status of the 'Enable globally scoped HTTP auth cache' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,GloballyScopeHTTPAuthCacheEnabled,DWord,,,,,N/A,,,
19770,1,Status of 'Enable network prediction' group policy setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,NetworkPredictionOptions,DWord,,,,,2,,,
